frame,rel,input,state,y,x,phase,vel,target,bnc,dir,stick,scroll,score,missed,bagidx,bagtot,tile,perf0_active,perf0_x,perf0_timer,perf0_rem,perf0_type,perf1_active,perf1_x,perf1_timer,perf1_rem,perf1_type,perf2_active,perf2_x,perf2_timer,perf2_rem,perf2_type,perf3_active,perf3_x,perf3_timer,perf3_rem,perf3_type,flame0_state,flame0_y,flame0_x,flame0_vel,flame0_apex,flame0_hold,flame1_state,flame1_y,flame1_x,flame1_vel,flame1_apex,flame1_hold,flame2_state,flame2_y,flame2_x,flame2_vel,flame2_apex,flame2_hold,knife0_state,knife0_y,knife0_x,knife0_vel,knife0_apex,knife0_sway,knife0_hold,knife1_state,knife1_y,knife1_x,knife1_vel,knife1_apex,knife1_sway,knife1_hold,knife2_state,knife2_y,knife2_x,knife2_vel,knife2_apex,knife2_sway,knife2_hold,knife3_state,knife3_y,knife3_x,knife3_vel,knife3_apex,knife3_sway,knife3_hold,bag0_state,bag0_x,bag0_key,bag0_timer,bag1_state,bag1_x,bag1_key,bag1_timer,bag2_state,bag2_x,bag2_key,bag2_timer,bird_state,bird_x,bird_bagx,coin0_y,coin0_x,coin1_y,coin1_x,coin2_y,coin2_x,coin3_y,coin3_x,coin4_y,coin4_x,coin5_y,coin5_x,coin6_y,coin6_x,coin7_y,coin7_x,coin8_y,coin8_x,coin9_y,coin9_x,coin10_y,coin10_x,coin11_y,coin11_x,coin12_y,coin12_x,coinidx,coincount,bonus,lives,phase05,phase06,frame_byte
44,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
45,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
46,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
47,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
48,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
49,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
50,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
51,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
52,-1,ff,0,0,0,0,0,0,0,0,0,21845,555555,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,94435,85,85,85,85
53,-1,ff,85,85,85,85,21845,21845,85,85,85,21845,555555,85,0,0,0,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94435,85,85,85,85
54,-1,ff,85,85,85,85,21845,21845,85,85,85,21845,555555,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94435,85,85,85,85
55,-1,ff,85,85,85,85,21845,21845,85,85,85,21845,555555,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94435,85,85,85,85
56,-1,ff,85,85,85,85,21845,21845,85,85,85,21845,555555,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94435,85,85,85,85
57,-1,ff,85,85,85,85,21845,21845,85,85,85,43690,nil,170,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,1,85,85,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,21845,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94435,170,170,170,170
58,-1,ff,170,170,170,170,43690,43690,170,170,170,43690,nil,170,85,85,85,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,188870,170,170,170,170
59,-1,ff,170,170,170,170,43690,43690,170,170,170,43690,nil,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,188870,170,170,170,170
60,-1,ff,170,170,170,170,43690,43690,170,170,170,43690,nil,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,188870,170,170,170,170
61,-1,ff,170,170,170,170,43690,43690,170,170,170,43690,nil,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,188870,170,170,170,170
62,-1,ff,170,170,170,170,43690,43690,170,170,170,43690,nil,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,1,170,170,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,43690,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,188870,170,255,255,255
63,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,170,170,170,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,283305,255,255,255,255
64,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
65,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
66,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
67,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
68,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
69,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
70,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
71,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,283305,255,255,255,255
72,-1,ff,255,255,255,255,65535,65535,255,255,255,65535,nil,255,118,117,115,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,1,255,255,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,65535,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,226,212,210,196,194,180,178,164,162,148,146,132,130,116,114,139,138,283305,255,255,255,255
73,-1,ff,106,104,102,101,21844,25650,53,98,81,65535,nil,255,118,117,115,1,38,242,243,239,1,229,178,179,175,1,165,114,115,111,1,101,50,51,47,232,230,228,58338,225,231,200,198,196,50114,193,199,168,166,164,41890,161,167,41,39,37,9251,34,33,40,25,23,21,5139,18,17,24,9,7,5,1027,2,1,8,248,246,244,62450,241,240,247,215,211,208,207,199,195,192,191,183,179,176,175,103,99,67,53,51,37,35,21,19,5,3,244,242,228,226,212,210,196,194,180,178,164,162,148,146,132,130,116,114,139,138,283305,255,255,255,255
74,-1,ff,106,104,102,101,21844,25650,53,98,81,0,0,0,118,117,115,1,38,242,243,239,1,229,178,179,175,1,165,114,115,111,1,101,50,51,47,232,230,228,58338,225,231,200,198,196,50114,193,199,168,166,164,41890,161,167,41,39,37,9251,34,33,40,25,23,21,5139,18,17,24,9,7,5,1027,2,1,8,248,246,244,62450,241,240,247,215,211,208,207,199,195,192,191,183,179,176,175,103,99,67,53,51,37,35,21,19,5,3,244,242,228,226,212,210,196,194,180,178,164,162,148,146,132,130,116,114,139,138,0,0,0,0,0
75,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
76,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
77,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
78,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
79,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
80,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
81,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
82,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
83,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
84,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
85,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
86,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
87,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
88,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
89,-1,ff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0
